"variable","value"
"mean_acceptance_delay",113.157
"mean_publication_delay",22.402
"sd_acceptance_delay",80.75
"sd_publication_delay",24.474
"median_acceptance_delay",94
"median_publication_delay",15
"quantile_25_acceptance_delay",53
"quantile_75_acceptance_delay",152
"quantile_25_publication_delay",5
"quantile_75_publication_delay",30
"min_acceptance_delay",1
"max_acceptance_delay",448
"min_publication_delay",1
"max_publication_delay",155
"iqr_acceptance_delay",99
"iqr_publication_delay",25
"n",6553814
"1_months_acceptance_delay",10.6467318114307
"2_months_acceptance_delay",29.76881858411
"6_months_acceptance_delay",82.5024024178898
"1_year_acceptance_delay",98.674176593965
"1_month_publication_delay",75.6568923072885
"2_months_publication_delay",97.1517195941173
"6_months_publication_delay",99.9999847417092
"1_year_publication_delay",99.9999847417092
