"journal","n","freq"
"3 Biotech",7,0.000650074294205052
"AAPS PharmSciTech",16,0.00148588410104012
"ACS omega",30,0.00278603268945022
"AIDS research and therapy",1,9.28677563150074e-05
"AIMS public health",1,9.28677563150074e-05
"AMB Express",4,0.00037147102526003
"ANZ journal of surgery",3,0.000278603268945022
"APL bioengineering",1,9.28677563150074e-05
"Academic emergency medicine : official journal of the Society for Academic Emergency Medicine",1,9.28677563150074e-05
"Acta biomaterialia",3,0.000278603268945022
"Acta biotheoretica",1,9.28677563150074e-05
"Acta crystallographica. Section D, Structural biology",1,9.28677563150074e-05
"Acta histochemica",1,9.28677563150074e-05
"Acta histochemica et cytochemica",1,9.28677563150074e-05
"Acta myologica : myopathies and cardiomyopathies : official journal of the Mediterranean Society of Myology",1,9.28677563150074e-05
"Acta neurochirurgica",1,9.28677563150074e-05
"Acta neurologica Belgica",2,0.000185735512630015
"Acta neuropathologica communications",2,0.000185735512630015
"Acta obstetricia et gynecologica Scandinavica",1,9.28677563150074e-05
"Acta orthopaedica et traumatologica turcica",1,9.28677563150074e-05
"Acta parasitologica",2,0.000185735512630015
"Acta pharmacologica Sinica",4,0.00037147102526003
"Acta physiologica (Oxford, England)",1,9.28677563150074e-05
"Acta psychologica",2,0.000185735512630015
"Acta tropica",1,9.28677563150074e-05
"Addictive behaviors",1,9.28677563150074e-05
"Advanced pharmaceutical bulletin",1,9.28677563150074e-05
"Advances in medical education and practice",1,9.28677563150074e-05
"Advances in orthopedics",1,9.28677563150074e-05
"Aggressive behavior",1,9.28677563150074e-05
"Aging",30,0.00278603268945022
"Aging cell",1,9.28677563150074e-05
"Aging clinical and experimental research",2,0.000185735512630015
"Allergologia et immunopathologia",1,9.28677563150074e-05
"Allergy, asthma, and clinical immunology : official journal of the Canadian Society of Allergy and Clinical Immunology",2,0.000185735512630015
"American journal of cancer research",24,0.00222882615156018
"American journal of hematology",2,0.000185735512630015
"American journal of human genetics",1,9.28677563150074e-05
"American journal of medical genetics. Part B, Neuropsychiatric genetics : the official publication of the International Society of Psychiatric Genetics",1,9.28677563150074e-05
"American journal of nephrology",1,9.28677563150074e-05
"American journal of physiology. Endocrinology and metabolism",1,9.28677563150074e-05
"American journal of physiology. Renal physiology",1,9.28677563150074e-05
"American journal of translational research",24,0.00222882615156018
"Analytica chimica acta",2,0.000185735512630015
"Analytical and bioanalytical chemistry",1,9.28677563150074e-05
"Anatomical record (Hoboken, N.J. : 2007)",25,0.00232169390787519
"Andrologia",1,9.28677563150074e-05
"Andrology",1,9.28677563150074e-05
"Anesthesiology research and practice",1,9.28677563150074e-05
"Angiogenesis",1,9.28677563150074e-05
"Animal : an international journal of animal bioscience",1,9.28677563150074e-05
"Animal science journal = Nihon chikusan Gakkaiho",2,0.000185735512630015
"Animals : an open access journal from MDPI",3,0.000278603268945022
"Annals of Indian Academy of Neurology",1,9.28677563150074e-05
"Annals of anatomy = Anatomischer Anzeiger : official organ of the Anatomische Gesellschaft",2,0.000185735512630015
"Annals of clinical and translational neurology",1,9.28677563150074e-05
"Annals of clinical microbiology and antimicrobials",1,9.28677563150074e-05
"Annals of geriatric medicine and research",1,9.28677563150074e-05
"Annals of human genetics",2,0.000185735512630015
"Annals of medicine and surgery (2012)",1,9.28677563150074e-05
"Annals of neurology",1,9.28677563150074e-05
"Annals of nutrition & metabolism",1,9.28677563150074e-05
"Annals of occupational and environmental medicine",1,9.28677563150074e-05
"Annals of palliative medicine",1,9.28677563150074e-05
"Annals of the New York Academy of Sciences",1,9.28677563150074e-05
"Annals of the rheumatic diseases",2,0.000185735512630015
"Annals of translational medicine",4,0.00037147102526003
"Annals of vascular surgery",2,0.000185735512630015
"Antibiotics (Basel, Switzerland)",2,0.000185735512630015
"Antimicrobial agents and chemotherapy",2,0.000185735512630015
"Antimicrobial resistance and infection control",1,9.28677563150074e-05
"Antiviral research",1,9.28677563150074e-05
"Appetite",3,0.000278603268945022
"Applied and environmental microbiology",2,0.000185735512630015
"Applied biochemistry and biotechnology",2,0.000185735512630015
"Applied bionics and biomechanics",286,0.0265601783060921
"Archives of biochemistry and biophysics",6,0.000557206537890045
"Archives of gynecology and obstetrics",6,0.000557206537890045
"Archives of medical science : AMS",5,0.000464338781575037
"Archives of microbiology",2,0.000185735512630015
"Archives of oral biology",1,9.28677563150074e-05
"Archives of orthopaedic and trauma surgery",2,0.000185735512630015
"Archives of pharmacal research",2,0.000185735512630015
"Archives of physical medicine and rehabilitation",1,9.28677563150074e-05
"Archives of public health = Archives belges de sante publique",1,9.28677563150074e-05
"Archives of sexual behavior",1,9.28677563150074e-05
"Archives of toxicology",1,9.28677563150074e-05
"Archives of virology",6,0.000557206537890045
